country,code,year,meningitis,neoplasms,fire_heat_hot_substances,malaria,drowing,interpersonal_violence,hiv_aids,drug_use_disorders,tuberculosis,road_injuries,maternal_disorders,lower_respiratory_infection,neonatal_disorder,alcohol_use_disorders,force_of_nature,diarrheal,environmental_heat_cold,nutritional_deficiencies,self_harm,conflict_and_terrorism,diabetes_mellitus,poisoning,protein_energy_malnutrition,cardiovascular_diseases,chronic_kidney_disease,chronic_respiratory_deasease,cirrohosis_liver_deasease,digestive_disease,acute_hepatitis,alzhimers_disease,parkinsons_disease,PopTotal,gdp-per-capita,continent,gdp_cat
Afghanistan,AFG,2003,3300.412281724747,14951.165068868087,499.12514435061615,2187.952324912195,2282.4175285758856,3458.0418624907657,117.6555350284128,215.5062473000662,5675.855140892673,7242.858488311954,4702.157434053152,32361.1901579004,24627.87541298137,104.07621966097678,137.00000000000003,12348.387122568442,54.97588275589663,3038.863278423057,1234.5115823483025,863.7481310000001,2865.338346500639,530.6308379374419,2984.4038054626653,54274.02907844003,4336.214699530723,7471.300939657465,3341.9410773402706,6443.166755797784,4373.0,1326.0,434.0,23680.871,1235.810063,Asia,no
Afghanistan,AFG,2004,3349.855536790946,15359.591548984186,516.4537010951722,773.0127211402119,2386.2694259856494,3478.706849195265,125.03463044938226,229.1142000117196,5606.9345356106605,7521.863259266894,4799.152902748166,32222.087805582392,24779.66817097729,107.04377346489972,18.000000000000007,12258.27565825614,56.64790298908255,3033.370599777368,1282.6860635785142,1048.9068449999986,2986.1565045819366,546.7403841294905,2977.565474139336,54437.53470852489,4413.465546255998,7477.280544059317,3394.2223622118468,6540.747157022729,4345.0,1344.0,439.0,24726.689,1200.278013,Asia,no
Afghanistan,AFG,2005,3238.0589029701905,15556.16915955021,506.91667538692025,544.9488930849791,2315.0891744551905,3505.767551684047,132.04698484108974,238.5379802715997,5403.1025632453,7577.388388848479,4935.96199745789,30897.9191123434,24724.62675345314,108.75726165134552,560.9999999999989,11532.187552248852,78.13245580429974,2878.6303579161004,1299.551311402589,2113.97214,3069.778073128239,539.8001757401231,2824.1235948245585,54195.81032180176,4431.007541211662,7391.482095621769,3388.390537438649,6527.718332060716,4194.0,1362.0,442.0,25654.274,1286.793659,Asia,no
Afghanistan,AFG,2006,3097.667787024758,15723.50901423879,495.7624240725801,413.6777724292582,2235.4375028334416,3609.2393556590746,139.66492558838422,244.7630815105641,5202.635262901562,7483.846832385355,4883.8917236341285,29405.668705052474,24228.636230904656,109.69950345039844,382.00000000000034,10356.34855825746,56.78008463708909,2727.433678122629,1303.388819522635,5676.835462100003,3130.0673007199607,527.1043949009706,2674.8868579577456,54079.560367012185,4460.691855361829,7310.065586089695,3366.1566217205736,6494.3923142471685,3870.0,1381.0,446.0,26433.058,1315.789117,Asia,no
Afghanistan,AFG,2010,2410.010231115353,16717.546469354038,450.94162308052034,376.7065329733291,1837.232984600373,4129.678697052854,176.46875570895077,280.60185638523023,4415.573598380813,7378.557552752645,4940.13170869408,23700.61117127946,23820.643371776405,117.68323513845472,349.9999999999997,6888.905318714998,57.230863111513095,1974.1707817486983,1366.970602466405,8272.963669520002,3412.604076091627,484.3327397467065,1932.285930642672,53933.565435576056,4693.088874701109,6969.29028305697,3303.6139350439826,6366.613767606942,2482.0,1476.0,465.0,29185.511,1957.02907,Asia,no
Afghanistan,AFG,2017,1664.6501541970104,20110.693002358006,475.8495566873782,399.3181440997308,1722.547234258927,5190.513930298598,272.49091962524744,372.4915905269722,3783.081381120684,8013.119218710568,4122.886708217802,19867.728468434463,23956.15222103103,139.0021725822522,225.9999999999997,5328.363187402333,58.74693043838848,1367.144919550377,1547.7316862915172,19356.39171279001,4497.1554286640485,511.794650088579,1332.3912143158998,59553.13465712511,5418.860928262243,6982.116240708129,3693.0267282356913,6840.720485523229,2046.0,1728.0,537.0,36296.111,2058.400221,Asia,no
Afghanistan,AFG,2018,1575.6606448742723,20672.649254426466,474.7352984211206,466.3519750977068,1668.7854045631218,5500.384964567749,291.00991615299466,389.605342987262,3681.190124109607,8094.926026484628,4102.1795840939085,19013.652592834605,23841.42835959676,142.95337069656955,123.0000000000001,4596.60649093683,58.81113224005603,1278.707457327816,1582.3529746872896,27079.41373564001,4664.452519013471,514.1110873270856,1245.2842815075164,60892.79502246609,5530.711172921824,7036.11098578242,3732.372369931064,6860.933121384788,1972.0,1757.0,551.0,37171.922,2033.804389,Asia,no
Afghanistan,AFG,2019,1562.7537116722976,21247.179493309704,484.6430071329128,530.4557493142964,1687.001742589938,5015.352560657675,317.6820036889952,406.2893353610796,3627.116429423425,8253.537627934591,4037.6870507061294,18696.60153994696,23701.33243555523,146.7439699735852,128.00000000000009,4319.616677848773,59.264605200132536,1243.7189365210231,1613.198345515509,24294.88032460001,4817.405186126136,524.9801239161617,1210.353128037755,61995.0157031412,5637.354930244448,7082.190146476275,3797.369021569658,6928.919129264399,1940.0,1775.0,560.0,38041.757,2065.036235,Asia,no
Albania,ALB,1990,106.52401615886303,2615.53832702756,31.290685158747813,0.0,146.7697566841009,177.06659044879353,1.206880001177595,5.404976636740623,46.29444396430388,394.71130322441735,25.825592242635867,2140.1427295675617,870.727109457483,9.54320782819276,0.0,75.77190199568557,4.807718053175117,36.68771367447892,124.89223782795324,0.0,100.22785986206809,13.00154270558229,34.898184280983955,6701.378246420129,240.59751473388008,1006.0441486595586,326.4362830114707,647.9537551647564,4.0,360.0,93.0,3286.07,4827.318484,Europe,no
Albania,ALB,1991,111.56769010586008,2697.731013836559,34.36322055719251,0.0,159.72224188189742,207.37325942629343,1.3397051420480668,7.16536310695736,45.42422554855245,421.19762106482574,24.381821370088115,2195.521990202001,862.5342927110128,10.715456318014834,0.0,76.41759950203966,5.252297670576072,41.50185488728078,136.24518425992903,0.0,106.78454491853144,15.745022377850391,39.54157881221482,6902.83132021846,245.5965669956795,1009.3770647653688,329.7904488541851,662.298537436506,3.0,363.0,96.0,3280.397,3496.580246,Europe,no
Albania,ALB,1992,108.1631551229098,2641.583636767047,34.512098428112026,0.0,154.20713505072771,231.58255358476927,1.4749797029372218,7.421676518486998,39.95630984871518,400.0650359581848,20.84043344301111,2104.195839209262,849.0969604095822,10.922435559373268,11.000000000000025,73.32326303937253,5.117118136387611,43.63013937133166,132.49066653423716,1.0,105.73266070752338,16.655594381247997,41.6588825839878,6699.286667512081,233.29924466027643,967.0727699267468,318.2678961986685,644.4202544562214,3.0,365.0,94.0,3245.887,3265.017429,Europe,no
Albania,ALB,1993,102.20612298586472,2585.9682951975706,33.043195642769206,0.0,147.7204529192624,258.4570013609927,1.5714470636513835,10.077373083160737,35.47118904329979,365.8496160855845,17.775451677148972,1977.3648823979763,839.5662687727374,11.492963507493371,0.0,66.37236056448732,5.439448348780653,45.87641784815496,130.94177319477052,2.0,104.30969111625318,19.52815198010769,43.78957573576327,6479.919944522834,222.11023161546387,922.3518754927696,307.42275628540995,620.5383139827189,3.0,368.0,92.0,3195.196,3599.027058,Europe,no
Albania,ALB,1994,93.326518721995,2493.236397763609,29.6145376853111,0.0,144.0953095892085,285.5633607506803,1.679556784526582,15.35397484889074,31.18492341804093,317.5906101652541,14.504841483591214,1795.277323157362,832.696612152453,11.742396692633852,1.0000000000000004,79.3167905589695,5.467733374293526,46.30513514297166,125.1133244386984,18.000000000000007,101.65601998968536,21.8368655446101,44.27347693592098,6190.678600475865,209.3343120983736,854.9041586192823,287.3069989936688,577.3566165046271,2.0,373.0,90.0,3146.518,3921.851207,Europe,no
Albania,ALB,1995,84.596314227014,2613.9979104178574,28.0039917675894,0.0,142.18090645551246,327.0920875514968,1.7758096657729543,16.68767568501005,28.862680512220628,297.11120889363025,13.10925520067783,1626.7358737226057,806.0634751040973,12.69044649350427,3.999999999999999,41.12077432936701,5.827331376603797,47.74349001903285,132.9240558952859,2.000000000000001,108.5598884548376,23.53248066194377,45.76988896669432,6499.874298566343,216.98357955483763,851.2507456235239,288.8395160940021,560.1657018638527,2.0,383.0,95.0,3112.923,4471.87107,Europe,no
Albania,ALB,1996,76.39447030799802,2756.007826663006,26.30970709693851,0.0,138.1781677427499,368.9737736410187,1.825944749909119,17.465761963028783,28.330075444227816,282.9020980020298,11.622770532804378,1460.5365092371237,787.5613243700798,13.276867947376608,1.0000000000000002,32.04149258025135,6.040436209025226,45.81595464889873,141.3389101966536,8.000000000000004,116.166164394081,24.372258410104774,43.88844913697766,6821.940516482365,223.56976880033207,850.4781238972164,287.7406880368481,540.4381365566662,2.0,391.0,100.0,3098.699,4909.228105,Europe,no
Albania,ALB,1997,68.79786471649871,2870.658328222124,25.37474991916695,0.0,127.35768911031607,446.54405635274014,1.809283460801841,17.10121367279159,26.940673572979748,287.5516727150199,10.517456052073964,1309.0778498396762,812.5302759624112,13.89682968876006,1.0000000000000004,26.973862669649662,6.554378783447196,43.0574958702803,157.56333590516334,2026.0000000000025,123.23532659255105,25.22749190195391,41.26312850671869,7062.6261506834735,232.4896653673182,831.7207095437087,285.88704133132046,522.349618019762,2.0,400.0,105.0,3099.747,4400.577827,Europe,no
Albania,ALB,1998,62.78246042165616,2962.695182374356,24.43164443242632,0.0,126.38443452000224,479.62116841656126,1.753625221125474,21.257521863766986,26.036906562479142,296.51141145367825,9.417817190164929,1176.262437332684,836.4882664409491,14.788428005206,0.0,22.37916243900258,7.095700155096851,37.56720636936802,170.4158529622386,4.999999999999998,128.98407291816986,26.62601695602708,35.94794204227738,7268.955957985913,238.199171739518,803.6884659562169,278.97124478492026,499.43776488414346,2.0,411.0,108.0,3110.699,4819.387534,Europe,no
Albania,ALB,1999,54.734436303764205,3029.870974727128,22.425636746938896,0.0,112.0908602488732,403.9204760921787,1.7419476692434908,18.116755044256173,23.389589043338827,273.9931955852975,8.099235414291075,1023.466159648823,779.2057379094952,14.705685707508454,1.0000000000000004,17.411273355059087,6.7468567965792055,31.013850822185752,162.75522571795833,11.956260000000006,135.7926351334439,25.536423096145374,29.50627799963843,7490.33117801934,241.335331000528,774.79191749788,272.34302802741075,472.4346581739499,1.0,425.0,113.0,3122.7,5475.169135,Europe,no
Albania,ALB,2000,47.76724287774392,3072.8965918404924,20.53027837687296,0.0,90.8784735962125,308.8669775546655,1.657260749431447,21.354830414982573,21.458662158956617,259.2235216131645,7.582254883470478,874.7440427633577,710.5255411934914,14.501600898137744,0.0,14.64884611192756,6.216009533248203,22.21422787843065,151.20910411978224,1.0000000000000004,140.673952590435,24.03173118963703,20.78179539599173,7641.4607071013,244.5019789760629,753.0450274534849,265.1204329153365,450.622746251244,1.0,438.0,117.0,3129.246,5893.136233,Europe,no
Albania,ALB,2001,42.21800434943962,3043.8940102755923,19.154625089836816,0.0,80.24926816620253,250.49020191093493,1.659721518221997,26.127347053175992,19.14299987653943,257.2581360143414,6.393718489725127,741.8696490081425,662.7503656555664,14.518802996680298,0.0,12.97961823991161,5.959942975804769,16.27779110598763,148.03170444409238,4.999999999999999,140.3583300330708,22.808614687627408,14.869684489238276,7621.93660471266,237.26726473365449,706.0645363314699,254.8901752653765,428.5689987960446,1.0,451.0,118.0,3129.701,6441.853452,Europe,no
Albania,ALB,2002,38.64814477386829,3190.098937973362,18.848782156734345,0.0,76.0665095866457,204.107480909886,1.687908265366469,29.67529492117832,18.212904361011223,267.72976625978924,6.061756187299094,671.053652502033,616.7711210345161,14.863357705301754,6.999999999999982,11.43476326328713,5.809503106857412,12.848192637540471,154.44680896247306,1.0000000000000004,150.64409559884584,21.760709896440616,11.432004866977982,8230.455112146661,243.366358811602,711.0946461887733,256.6449545120789,427.2490448384066,1.0,471.0,128.0,3126.183,6754.536003,Europe,no
Albania,ALB,2003,36.17455306314218,3388.1405353462605,19.122174880462303,0.0,70.47524784983075,164.388802702473,1.7610810351923565,30.51996963890144,18.12359850769243,286.52110507050963,5.557261031647286,623.7398715842173,569.1899804761991,15.607679662423177,0.0,10.402188301244172,5.560365842970783,10.058657207207084,164.51789257404238,0.0,162.55150384024952,20.422478048063592,8.713187738832497,9045.146843262062,255.8026068316031,734.1014021939421,266.13073505748935,437.9814111590618,1.0,489.0,141.0,3118.017,7154.784825,Europe,no
Albania,ALB,2004,33.45335580164818,3462.563662206687,18.501686628221496,0.0,63.72121998319145,127.52683052538252,1.837136748679857,30.04301153713924,16.990293122976116,289.5864060215852,5.316927234868146,560.1851825667118,516.0022881522165,15.891202569293538,1.0,9.585848816198276,8.171862701751184,7.941144254859895,169.5950536752786,8.953349999999997,162.697409448316,17.896138603083923,6.66522464009708,9335.065304073656,255.8844656033306,715.881895169061,268.42892126938455,437.5407181002743,1.0,501.0,147.0,3104.893,7580.629091,Europe,no
Albania,ALB,2005,30.273734508855974,3468.38308892616,17.332167357929123,0.0,52.6728534670726,92.05080258761346,1.9124735404238289,23.35374392283884,15.004328084157097,276.0317486836964,5.707870874317724,500.5052538505684,470.21134918545386,16.069577291054653,4.999999999999995,8.893659005572854,4.585745072154759,7.122571989450429,168.7484078252669,9.985910000000002,155.55078148155835,14.178606685457856,5.826440106329316,9414.46716324669,252.3249241351959,675.5503079225457,267.24211632026913,432.5097298898968,1.0,514.0,149.0,3086.81,8040.878717,Europe,no
Albania,ALB,2006,27.55908153149132,3394.7743685725163,16.298178789560048,0.0,45.16955929656016,76.81331443475347,1.959119287496106,21.42831712484896,13.0721846686061,260.2459990070271,5.374301904737341,440.9130699694881,430.07447414385234,15.778926549471624,0.0,8.121412490439209,4.266969271597478,6.272963360494965,161.4951147168211,17.712370000000004,142.1719068864211,12.359017331393211,5.037445425470513,9171.957400105504,239.8080833178994,622.3685044584863,261.1497570909048,420.08952318869245,1.0,527.0,146.0,3063.021,8569.191113,Europe,no
Albania,ALB,2007,23.85335922178074,3356.948198694005,15.841394656408374,0.0,44.01253032170758,75.93748105055599,1.995729464567101,23.29198174755528,11.672857340491287,258.0784966649531,4.808594847055939,392.9543848232653,391.6017839895781,15.841591008153753,0.0,7.600693530495904,4.42136168738499,5.5069396467224605,158.29621905471183,18.117220000000007,129.576476744418,12.143340480683596,4.3453643693896815,9024.030662372485,230.9277408398478,586.0431643388259,259.63309591543145,413.3610611064731,1.0,543.0,146.0,3033.993,9150.518747,Europe,no
Albania,ALB,2008,21.44217610444697,3471.175437613097,15.732294736784883,0.0,42.07284093035455,71.23154553467512,1.9729227073131,22.633436483157286,11.146866924564591,260.57468719597085,4.630814321210172,374.2357941824002,365.0769821433781,16.642866472266757,0.0,7.37762419893416,4.494820879126405,5.312798016849449,163.3867703951686,8.244729999999995,124.97210910634048,11.855746150712152,4.131458071330967,9393.481976008394,236.1244928739229,582.9152233397485,268.61605824435304,423.3808185753453,1.0,567.0,154.0,3002.683,9912.577242,Europe,no
Albania,ALB,2009,16.951462325314335,3528.270523340431,15.39802537130154,0.0,40.00083025886795,61.81997657120396,1.9811519496616925,18.91290830801637,10.211344205250434,248.64716728539784,4.262028496662954,356.5099695259811,334.83331686630345,16.31302672792529,0.0,7.271056907485809,4.218782541531938,4.814374810222532,159.99289653840455,0.0,119.05076898637547,10.699301476705775,3.6926929799181214,9512.780349181696,237.95785718359247,577.6599330464367,273.6972547883545,428.383171723732,1.0,590.0,159.0,2973.044,10313.92644,Europe,no
Albania,ALB,2010,16.18310330642351,3617.21007218029,15.66600270149344,0.0,40.905464138961,65.86188045932212,1.9631613239417496,21.30679583325023,10.19782729798083,252.3845384379821,4.030500283492653,351.47347330617697,308.3256803052042,16.8914180522205,2.0,7.206691964884427,4.568755590917347,4.637198691464233,159.74578397342393,0.0,119.87793080448382,11.51849882204544,3.5163188990941467,9747.775231708783,246.7911986624269,587.079905979965,280.22855805362263,436.4619084924952,1.0,617.0,166.0,2948.029,10749.48745,Europe,no
Albania,ALB,2011,13.115003779110488,3758.7591353170096,16.131759694254047,0.0,38.494191510799176,65.04324951468038,1.94475432136714,22.20920174609141,10.570236504778393,254.6600790843264,3.8714095658614425,358.6554790222915,293.36428587727573,17.023013914688974,0.0,7.261607532265783,4.52669321525772,4.774095189507561,159.65662432046412,0.0,127.27604580077258,11.546244073731836,3.630072915946459,10142.2390939122,256.84069453564496,616.052923151924,288.0306666050931,449.608036441018,1.0,647.0,176.0,2928.601,11052.79046,Europe,no
Albania,ALB,2012,13.187151660380616,3865.360610909328,16.462888097444953,0.0,39.545764928451696,64.4225415725565,1.9324176622902804,22.868728562950764,10.79188356070054,252.4344029007903,3.691589751993783,369.3648082724852,268.6934247122277,17.127902838960914,0.0,7.229208401340261,9.492621774417117,4.828175442503792,158.2944175146254,0.0,132.93625378921917,11.529072949401016,3.668693716750024,10445.857418416985,265.4098473196284,638.708646489679,293.1811974439243,458.6648270813736,1.0,678.0,185.0,2914.091,11227.99449,Europe,no
Albania,ALB,2013,13.294452288960375,3982.485260032749,16.8047161796797,0.0,39.57158559543549,63.2490378704456,1.915289439713589,23.639957386952705,11.008540201984252,251.0357742613644,3.508282156464551,383.1661113548544,242.9336634409068,17.25315205270937,0.0,7.169066062290308,4.460453805333666,4.9023745188952645,157.06556531795204,0.0,139.26911082721563,11.56274195490909,3.723322402236508,10799.996160635988,274.62672773565066,665.4448308183007,298.626770962294,468.2898788151126,1.0,710.0,195.0,2903.788,11361.29368,Europe,no
Albania,ALB,2014,13.486190439170922,4143.376603596145,17.257017278643346,0.0,41.936968705553625,62.67428988164232,1.8902632880052008,24.938018365230988,11.1803712223744,254.3908631452196,3.308600870706468,400.7734040072692,218.4549662225182,17.4951794121442,0.0,7.072143956477101,4.45538205406668,4.968766367612625,157.94981360037536,1.0000000000000009,147.05345183741466,11.735592831372928,3.763252583647936,11275.09301728524,286.3947332978948,701.6886227427815,306.4719774829585,481.5666789447198,1.0,743.0,207.0,2896.307,11586.86377,Europe,no
Albania,ALB,2015,13.644695794760104,4313.212549303188,17.68248290564841,0.0,40.67810472655303,62.72892583647774,1.8702078561288191,26.40447642810295,11.117394518894717,258.40855617149487,3.1611706519700906,418.4151096507319,199.1411758884644,17.824762804254515,1.0000000000000002,7.049902354013064,4.458971841164785,4.997118789468611,159.65608658758276,0.0,155.0358209835046,11.918978714446189,3.764977454321148,11754.073788797605,298.8141407280701,737.1483507882609,316.58898276614286,497.6217810254872,1.0,776.0,219.0,2890.524,11878.48809,Europe,no
Albania,ALB,2016,13.550516420678404,4419.480776735902,17.811749030427357,0.0,40.58585873883128,61.61505341375689,1.775552215074319,27.20254298026074,11.09413821063547,255.37137148848703,3.050578200024864,429.9835683847174,186.40680627497323,17.93980321363584,2.000000000000001,6.947625109902552,4.40289111943187,4.92849596361291,158.1404993795297,0.0,160.63226209709035,11.811223154991628,3.6804052118816992,12053.335939304863,306.82241082507545,758.857379052812,321.2084361260565,505.78315830415073,1.0,809.0,227.0,2886.427,12291.87338,Europe,no
Albania,ALB,2017,13.36659644848399,4516.86925923099,17.804725507957478,0.0,37.88858499910927,60.03410345202579,1.6789511796065169,27.878033187839588,11.083787172607291,251.06230186145308,2.954597335121688,439.5354423148746,176.5022254789878,17.978422784193825,1.0000000000000004,6.898161149761313,10.338456439200495,4.796138575446885,155.90603667377422,0.0,165.49717488315542,11.62933780292231,3.5374416650485894,12345.039515145145,314.1329810291873,778.8608072182296,326.4160911518078,515.0594159288262,1.0,844.0,235.0,2884.169,12770.97504,Europe,no
Albania,ALB,2018,13.131635618136729,4611.253773844516,17.76226549017875,0.0,36.771850049559866,58.80076324628972,1.653196471224139,28.45418386831982,11.068445970798836,246.750289408058,2.860412885326461,447.9517300455698,168.11259880055374,18.009490369563142,0.0,6.82502978639049,4.269471675378596,4.647104886784656,153.87596433728322,0.0,170.36813881063532,11.411235579602206,3.380079034972728,12629.049498516506,321.48658974978736,797.1714719483169,329.61155988028537,521.16440485114,1.0,880.0,242.0,2882.735,13323.75336,Europe,no
Albania,ALB,2019,12.942106554995046,4704.869297824083,17.73809006696485,0.0,35.80012420049134,56.96864604807598,1.646464934258842,28.99072721627646,11.052547811717703,242.7904653793398,2.7741406659581944,456.7293844414233,161.39080254109234,18.04337448577516,50.99999999999999,6.790022047469646,4.210292555095517,4.527415443352661,152.10216056401407,0.0,175.08794961144974,11.205946430970464,3.2514033005589984,12903.779620926898,328.7876583681079,814.6387068663968,332.7026959637816,527.360334292511,1.0,917.0,248.0,2880.913,13671.48842,Europe,no
Algeria,DZA,1990,838.5028146554337,10570.893879062323,1112.9628731817552,9.34348934023396,1207.210261125575,491.2116620933679,44.40757621583451,170.84799852385837,939.105413254686,13437.516498340789,1634.398285896931,8125.129186344097,17931.043799629293,75.22298709347463,0.0,2908.292485196132,35.288785010633816,453.06607883761785,1405.4130816351385,4.0,1742.952205979415,485.1935221538815,422.49874414147166,53487.5203720686,3559.4863301672613,4410.011471375909,2401.0443257829625,3980.5820482789286,486.0,1337.0,439.0,25758.872,8746.351882,Africa,no
Algeria,DZA,1991,794.2026889062499,10916.824857745738,1077.5646941287982,9.141847171204578,1135.526725987506,484.12927349374553,50.33106722723515,179.37628368849258,883.8675812133977,13119.94676104892,1540.8546085011908,7701.259348313168,17420.94593423351,76.08239525226311,0.0,2598.013805179388,34.421181554930484,438.68168442587614,1388.0190464592072,75.99999999999993,1786.5213533779418,469.4546986419113,408.36004494849067,54721.970081723375,3639.811479957044,4481.453545016597,2456.432502494465,4033.34951701372,478.0,1411.0,451.0,26400.468,8431.388541,Africa,no
Algeria,DZA,1992,763.437547447928,11145.165609424268,1070.5995971836944,11.830161399344874,1111.142061843521,496.9813264281033,56.76113260014698,191.6255142941845,852.7051750844549,13115.487750379156,1481.845631535455,7408.543279242508,16917.735386028726,77.74840261928964,21.00000000000002,2363.149592466704,34.17447458441992,426.9553319424612,1405.9524473785532,510.0000000000008,1813.428761186584,464.50349581803977,396.1788713907647,56106.77665064107,3686.813481711813,4571.14019668352,2499.5451256147485,4083.094345966725,472.0,1494.0,470.0,27028.33,8383.769007,Africa,no
